,Id,Series,Time,CPU_Load,Power,Network_RX,Network_TX,Inlet_Temperature,CPU1_Temperature,CPU2_Temperature,Fan_speed1,Fan_speed2,Fan_speed3,Fan_speed4,Ram,Ram_Used,No_Of_Running_vms,CPU_cores,CPU_cores_used,Ambient_Temperature,Cooling_Power,Total_Power,CPU_Temp_Max
44,qh2-rcc1302018-10-0918:40:00,qh2-rcc130 ,2018-10-09 18:40:00,23.57,264.0,1854346.73,864156.0,16.0,61.25,66.65,9483.83,9476.83,9466.33,9475.67,515639.0,418358.0,9.0,64.0,64.0,82.65,112.55,376.55,66.65
45,qh2-rcc1302018-10-0918:50:00,qh2-rcc130 ,2018-10-09 18:50:00,23.68,265.6,1871318.09,803308.41,16.0,62.87,68.13,9138.5,9150.17,9167.67,9153.67,515639.0,418358.0,9.0,64.0,64.0,84.13,113.23,378.83,68.13
46,qh2-rcc1302018-10-0919:00:00,qh2-rcc130 ,2018-10-09 19:00:00,23.96,266.93,1842694.45,552710.13,16.0,64.43,69.6,8900.5,8884.17,8913.33,8894.67,515639.0,418358.0,9.0,64.0,64.0,85.6,113.8,380.73,69.6
47,qh2-rcc1302018-10-0919:10:00,qh2-rcc130 ,2018-10-09 19:10:00,23.93,270.27,890942.31,350601.14,16.0,65.0,70.58,8961.17,8935.5,8964.67,8940.17,515639.0,418358.0,9.0,64.0,64.0,86.58,115.22,385.49,70.58
48,qh2-rcc1302018-10-0919:20:00,qh2-rcc130 ,2018-10-09 19:20:00,23.34,268.53,1541670.16,159182.15,16.0,64.45,70.08,8974.0,8944.83,8961.17,8940.17,515639.0,418358.0,9.0,64.0,64.0,86.08,114.48,383.01,70.08
49,qh2-rcc1302018-10-0919:30:00,qh2-rcc130 ,2018-10-09 19:30:00,23.74,268.93,1722657.05,1089110.3,16.0,64.4,70.47,8981.0,8940.17,8960.0,8947.17,515639.0,418358.0,9.0,64.0,64.0,86.47,114.65,383.59,70.47
50,qh2-rcc1302018-10-0919:40:00,qh2-rcc130 ,2018-10-09 19:40:00,23.18,268.27,1445783.88,741599.74,16.0,64.22,70.4,8981.0,8939.0,8961.17,8941.33,515639.0,418358.0,9.0,64.0,64.0,86.4,114.37,382.63,70.4
51,qh2-rcc1302018-10-0919:50:00,qh2-rcc130 ,2018-10-09 19:50:00,23.32,267.6,1966619.45,525741.04,16.0,64.32,70.35,8974.0,8936.67,8969.33,8935.5,515639.0,418358.0,9.0,64.0,64.0,86.35,114.08,381.68,70.35
52,qh2-rcc1302018-10-0920:00:00,qh2-rcc130 ,2018-10-09 20:00:00,23.56,264.67,2972825.04,284780.4,16.0,63.97,70.0,8923.83,8911.0,8930.83,8907.5,515639.0,418358.0,9.0,64.0,64.0,86.0,112.83,377.5,70.0
53,qh2-rcc1302018-10-0920:10:00,qh2-rcc130 ,2018-10-09 20:10:00,23.63,267.07,1929197.61,292812.69,16.0,64.28,70.08,8949.5,8937.83,8957.67,8941.33,515639.0,418358.0,9.0,64.0,64.0,86.08,113.86,380.92,70.08
54,qh2-rcc1302018-10-0920:20:00,qh2-rcc130 ,2018-10-09 20:20:00,23.2,268.67,1454604.33,358784.29,16.0,64.28,70.2,8954.17,8921.5,8961.17,8939.0,515639.0,418358.0,9.0,64.0,64.0,86.2,114.54,383.21,70.2
55,qh2-rcc1302018-10-0920:30:00,qh2-rcc130 ,2018-10-09 20:30:00,23.99,270.93,1743022.99,183428.07,16.0,64.37,70.53,8960.0,8935.5,8983.33,8940.17,515639.0,418358.0,9.0,64.0,64.0,86.53,115.5,386.44,70.53
56,qh2-rcc1302018-10-0920:40:00,qh2-rcc130 ,2018-10-09 20:40:00,23.62,272.0,1307938.25,268651.33,16.0,64.68,70.12,8957.67,8928.5,8972.83,8941.33,515639.0,418358.0,9.0,64.0,64.0,86.12,115.96,387.96,70.12
57,qh2-rcc1302018-10-0920:50:00,qh2-rcc130 ,2018-10-09 20:50:00,24.05,272.0,711751.64,320748.29,16.0,64.68,70.2,8943.67,8940.17,8970.5,8943.67,515639.0,418358.0,9.0,64.0,64.0,86.2,115.96,387.96,70.2
58,qh2-rcc1302018-10-0921:00:00,qh2-rcc130 ,2018-10-09 21:00:00,24.17,272.0,1489505.31,198176.74,16.0,64.85,70.32,8950.67,8940.17,8975.17,8941.33,515639.0,418358.0,9.0,64.0,64.0,86.32,115.96,387.96,70.32
59,qh2-rcc1302018-10-0921:10:00,qh2-rcc130 ,2018-10-09 21:10:00,23.97,272.0,1010955.74,246377.5,16.0,64.93,70.05,8937.83,8926.17,8948.33,8927.33,515639.0,418358.0,9.0,64.0,64.0,86.05,115.96,387.96,70.05
60,qh2-rcc1302018-10-0921:20:00,qh2-rcc130 ,2018-10-09 21:20:00,23.54,272.0,1235711.23,209292.96,16.0,65.03,69.83,8921.5,8907.5,8936.67,8911.0,515639.0,418358.0,9.0,64.0,64.0,85.83,115.96,387.96,69.83
61,qh2-rcc1302018-10-0921:30:00,qh2-rcc130 ,2018-10-09 21:30:00,24.06,272.0,947182.07,294272.97,16.0,64.87,70.0,8922.67,8906.33,8934.33,8911.0,515639.0,418358.0,9.0,64.0,64.0,86.0,115.96,387.96,70.0
62,qh2-rcc1302018-10-0921:40:00,qh2-rcc130 ,2018-10-09 21:40:00,24.36,271.6,1067404.21,272049.86,16.0,64.75,69.98,8919.17,8909.83,8936.67,8909.83,515639.0,418358.0,9.0,64.0,64.0,85.98,115.79,387.39,69.98
63,qh2-rcc1302018-10-0921:50:00,qh2-rcc130 ,2018-10-09 21:50:00,23.4,272.0,770013.81,173650.58,16.0,64.42,69.98,8932.0,8909.83,8956.5,8923.83,515639.0,418358.0,9.0,64.0,64.0,85.98,115.96,387.96,69.98
64,qh2-rcc1302018-10-0922:00:00,qh2-rcc130 ,2018-10-09 22:00:00,23.39,272.0,1206017.86,390473.98,16.0,64.93,69.87,8915.67,8901.67,8923.83,8909.83,515639.0,418358.0,9.0,64.0,64.0,85.87,115.96,387.96,69.87
65,qh2-rcc1302018-10-0922:10:00,qh2-rcc130 ,2018-10-09 22:10:00,23.82,272.0,1217735.84,258178.58,16.0,64.88,70.02,8934.33,8920.33,8941.33,8930.83,515639.0,418358.0,9.0,64.0,64.0,86.02,115.96,387.96,70.02
66,qh2-rcc1302018-10-0922:20:00,qh2-rcc130 ,2018-10-09 22:20:00,23.79,271.87,1550673.6,303024.99,16.0,64.43,69.38,9108.17,9115.17,9121.0,9105.83,515639.0,418358.0,9.0,64.0,64.0,85.38,115.9,387.77,69.38
67,qh2-rcc1302018-10-0922:30:00,qh2-rcc130 ,2018-10-09 22:30:00,24.06,269.73,1625840.61,228736.3,16.0,62.35,67.27,9451.17,9444.17,9445.33,9458.17,515639.0,418358.0,9.0,64.0,64.0,83.27,114.99,384.73,67.27
68,qh2-rcc1302018-10-0922:40:00,qh2-rcc130 ,2018-10-09 22:40:00,24.22,269.33,1283192.54,372785.4,16.0,61.68,67.45,9443.0,9431.33,9411.5,9436.0,515639.0,418358.0,9.0,64.0,64.0,83.45,114.82,384.16,67.45
69,qh2-rcc1302018-10-0922:50:00,qh2-rcc130 ,2018-10-09 22:50:00,23.9,269.6,952955.21,257100.09,16.0,61.92,67.35,9448.83,9426.67,9416.17,9439.5,515639.0,418358.0,9.0,64.0,64.0,83.35,114.94,384.54,67.35
70,qh2-rcc1302018-10-0923:00:00,qh2-rcc130 ,2018-10-09 23:00:00,24.22,268.27,1075803.49,317785.55,16.0,61.92,67.7,9425.5,9418.5,9427.83,9429.0,515639.0,418358.0,9.0,64.0,64.0,83.7,114.37,382.63,67.7
71,qh2-rcc1302018-10-0923:10:00,qh2-rcc130 ,2018-10-09 23:10:00,23.68,268.67,1291328.05,415226.03,16.0,62.02,67.77,9438.33,9438.33,9418.5,9447.67,515639.0,418358.0,9.0,64.0,64.0,83.77,114.54,383.21,67.77
72,qh2-rcc1302018-10-0923:20:00,qh2-rcc130 ,2018-10-09 23:20:00,24.12,270.0,1182070.07,218886.45,16.55,62.27,67.98,9443.0,9432.5,9423.17,9445.33,515639.0,418358.0,9.0,64.0,64.0,84.53,115.11,385.11,67.98
73,qh2-rcc1302018-10-0923:30:00,qh2-rcc130 ,2018-10-09 23:30:00,23.96,268.0,1250516.58,284811.66,16.77,62.22,67.7,9464.0,9460.5,9467.5,9468.67,515639.0,418358.0,9.0,64.0,64.0,84.47,114.25,382.25,67.7
74,qh2-rcc1302018-10-0923:40:00,qh2-rcc130 ,2018-10-09 23:40:00,23.98,268.13,1664703.53,211163.78,16.07,61.53,67.05,9503.67,9499.0,9518.83,9506.0,515639.0,418358.0,9.0,64.0,64.0,83.12,114.31,382.44,67.05
75,qh2-rcc1302018-10-0923:50:00,qh2-rcc130 ,2018-10-09 23:50:00,23.71,269.6,1740028.92,444188.04,16.05,61.8,67.02,9444.17,9453.5,9460.5,9458.17,515639.0,418358.0,9.0,64.0,64.0,83.07,114.94,384.54,67.02
76,qh2-rcc1302018-10-1000:00:00,qh2-rcc130 ,2018-10-10 00:00:00,23.86,268.8,3253111.46,296318.7,16.12,61.57,66.93,9432.5,9434.83,9452.33,9440.67,515639.0,418358.0,9.0,64.0,64.0,83.05,114.6,383.4,66.93
77,qh2-rcc1302018-10-1000:10:00,qh2-rcc130 ,2018-10-10 00:10:00,23.63,268.53,3255985.5,382345.49,16.07,61.67,66.87,9415.0,9429.0,9419.67,9425.5,515639.0,418358.0,9.0,64.0,64.0,82.93,114.48,383.01,66.87
78,qh2-rcc1302018-10-1000:20:00,qh2-rcc130 ,2018-10-10 00:20:00,22.92,265.6,1860252.95,262480.26,16.28,61.92,67.95,9257.5,9264.5,9272.67,9256.33,515639.0,418358.0,9.0,64.0,64.0,84.23,113.23,378.83,67.95
79,qh2-rcc1302018-10-1000:30:00,qh2-rcc130 ,2018-10-10 00:30:00,20.1,264.0,378264.25,237564.09,16.42,62.03,68.58,9203.83,9179.33,9241.17,9179.33,515639.0,418358.0,9.0,64.0,64.0,85.0,112.55,376.55,68.58
80,qh2-rcc1302018-10-1000:40:00,qh2-rcc130 ,2018-10-10 00:40:00,19.89,264.0,298619.74,320455.64,16.48,62.08,67.95,9205.0,9179.33,9220.17,9178.17,515639.0,418358.0,9.0,64.0,64.0,84.43,112.55,376.55,67.95
81,qh2-rcc1302018-10-1000:50:00,qh2-rcc130 ,2018-10-10 00:50:00,19.92,264.0,285588.2,323794.32,16.48,61.5,67.62,9300.67,9263.33,9311.17,9258.67,515639.0,418358.0,9.0,64.0,64.0,84.1,112.55,376.55,67.62
82,qh2-rcc1302018-10-1001:00:00,qh2-rcc130 ,2018-10-10 01:00:00,20.35,264.0,151168.71,195884.44,16.6,61.37,67.1,9327.5,9315.83,9339.17,9305.33,515639.0,418358.0,9.0,64.0,64.0,83.7,112.55,376.55,67.1
83,qh2-rcc1302018-10-1001:10:00,qh2-rcc130 ,2018-10-10 01:10:00,20.34,264.0,461707.4,344286.02,16.4,61.1,66.93,9369.5,9359.0,9382.33,9359.0,515639.0,418358.0,9.0,64.0,64.0,83.33,112.55,376.55,66.93
84,qh2-rcc1302018-10-1001:20:00,qh2-rcc130 ,2018-10-10 01:20:00,19.94,264.0,257210.79,163692.91,16.63,61.3,67.33,9368.33,9341.5,9383.5,9346.17,515639.0,418358.0,9.0,64.0,64.0,83.97,112.55,376.55,67.33
85,qh2-rcc1302018-10-1001:30:00,qh2-rcc130 ,2018-10-10 01:30:00,20.07,263.2,86072.39,235450.0,16.4,61.03,67.2,9371.83,9370.67,9383.5,9376.5,515639.0,418358.0,9.0,64.0,64.0,83.6,112.21,375.41,67.2
86,qh2-rcc1302018-10-1001:40:00,qh2-rcc130 ,2018-10-10 01:40:00,20.09,263.2,283669.85,364833.09,16.53,61.1,67.1,9367.17,9354.33,9377.67,9357.83,515639.0,418358.0,9.0,64.0,64.0,83.63,112.21,375.41,67.1
87,qh2-rcc1302018-10-1001:50:00,qh2-rcc130 ,2018-10-10 01:50:00,19.84,264.0,274566.69,153280.8,16.27,61.13,67.08,9366.0,9369.5,9377.67,9353.17,515639.0,418358.0,9.0,64.0,64.0,83.35,112.55,376.55,67.08
88,qh2-rcc1302018-10-1002:00:00,qh2-rcc130 ,2018-10-10 02:00:00,19.94,262.13,116254.43,263671.74,16.17,61.07,66.67,9369.5,9361.33,9378.83,9359.0,515639.0,418358.0,9.0,64.0,64.0,82.83,111.75,373.89,66.67
89,qh2-rcc1302018-10-1002:10:00,qh2-rcc130 ,2018-10-10 02:10:00,24.12,294.67,369925.3,170970.17,16.38,66.07,67.13,9374.17,9376.5,9388.17,9375.33,515639.0,418358.0,9.0,64.0,64.0,83.52,125.62,420.29,67.13
90,qh2-rcc1302018-10-1002:20:00,qh2-rcc130 ,2018-10-10 02:20:00,24.8,296.27,84992.04,282794.79,16.3,66.95,66.77,9369.5,9378.83,9391.67,9383.5,515639.0,418358.0,9.0,64.0,64.0,83.25,126.3,422.57,66.95
91,qh2-rcc1302018-10-1002:30:00,qh2-rcc130 ,2018-10-10 02:30:00,24.87,296.4,274389.2,125600.3,16.4,67.0,67.55,9353.17,9363.67,9376.5,9357.83,515639.0,418358.0,9.0,64.0,64.0,83.95,126.36,422.76,67.55
92,qh2-rcc1302018-10-1002:40:00,qh2-rcc130 ,2018-10-10 02:40:00,25.19,296.0,347404.74,246298.97,16.15,66.93,67.9,9362.5,9362.5,9374.17,9356.67,515639.0,418358.0,9.0,64.0,64.0,84.05,126.19,422.19,67.9
93,qh2-rcc1302018-10-1002:50:00,qh2-rcc130 ,2018-10-10 02:50:00,25.16,296.0,473667.55,230364.53,16.2,66.57,67.75,9356.67,9356.67,9370.67,9355.5,515639.0,418358.0,9.0,64.0,64.0,83.95,126.19,422.19,67.75
94,qh2-rcc1302018-10-1003:00:00,qh2-rcc130 ,2018-10-10 03:00:00,24.86,296.0,608765.65,565097.38,16.4,66.23,67.52,9377.67,9384.67,9396.33,9381.17,515639.0,418358.0,9.0,64.0,64.0,83.92,126.19,422.19,67.52
95,qh2-rcc1302018-10-1003:10:00,qh2-rcc130 ,2018-10-10 03:10:00,25.1,296.0,342736.32,167408.32,16.32,66.83,67.92,9355.5,9361.33,9381.17,9361.33,515639.0,418358.0,9.0,64.0,64.0,84.23,126.19,422.19,67.92
96,qh2-rcc1302018-10-1003:20:00,qh2-rcc130 ,2018-10-10 03:20:00,24.65,295.87,568808.35,216893.64,16.35,66.62,67.63,9356.67,9363.67,9375.33,9350.83,515639.0,418358.0,9.0,64.0,64.0,83.98,126.13,422.0,67.63
97,qh2-rcc1302018-10-1003:30:00,qh2-rcc130 ,2018-10-10 03:30:00,24.9,296.0,290497.22,287064.02,16.28,66.92,67.67,9367.17,9362.5,9381.17,9368.33,515639.0,418358.0,9.0,64.0,64.0,83.95,126.19,422.19,67.67
98,qh2-rcc1302018-10-1003:40:00,qh2-rcc130 ,2018-10-10 03:40:00,24.83,298.4,422374.4,674264.61,16.15,66.88,67.82,9360.17,9359.0,9376.5,9345.0,515639.0,418358.0,9.0,64.0,64.0,83.97,127.21,425.61,67.82
99,qh2-rcc1302018-10-1003:50:00,qh2-rcc130 ,2018-10-10 03:50:00,24.95,298.27,277202.88,228126.36,16.63,66.97,67.58,9362.5,9357.83,9378.83,9357.83,515639.0,418358.0,9.0,64.0,64.0,84.22,127.16,425.42,67.58
100,qh2-rcc1302018-10-1004:00:00,qh2-rcc130 ,2018-10-10 04:00:00,24.77,296.13,380615.22,248641.22,16.38,67.02,67.53,9366.0,9359.0,9376.5,9356.67,515639.0,418358.0,9.0,64.0,64.0,83.92,126.25,422.38,67.53
